Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,75,6888,1744,6822,2557,7287,2478,138,460,1531,1676,1443,1794,1520,1761,7.9%,0,-182.2,-322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,76,120,2655,2059,4627,4189,1318,350,397,1639,1684,1790,1493,1688,1822,65.2%,0,46.8,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,77,2231,2122,4603,2046,2637,5522,337,296,1666,1880,1583,1962,1549,1591,53.9%,1,11.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,78,3847,2130,6314,7057,5449,6131,391,103,1647,1741,1497,1341,1548,1560,92.5%,1,186.6,288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,79,1533,5344,364,2102,2471,5045,236,391,1770,1397,1786,1639,1851,1542,38.9%,0,-33.5,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,80,3663,2658,5818,3593,360,6445,331,150,1716,1645,1795,1576,1658,1604,86.2%,1,136.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,81,2341,2059,5417,568,5908,5716,520,205,1565,1780,1487,1606,1470,1517,79.8%,1,101.8,315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,82,4698,2848,5584,5468,4146,2046,239,418,1561,1704,1697,1578,1675,1958,19.2%,0,-106.8,-179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,83,2642,6131,4984,2655,7057,6822,467,220,1792,1548,1597,1674,1329,1427,94.9%,1,216.7,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,84,5986,3512,2637,7079,2130,2102,452,297,1690,1778,1545,1572,1752,1653,55.2%,1,15.7,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,85,1102,2557,2231,7063,2478,1318,272,297,1793,1810,1669,1347,1777,1833,86.0%,0,135.0,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,86,120,1296,4603,1538,987,1806,209,552,1628,1665,1586,1850,1747,1732,7.0%,0,-192.3,-343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,87,6952,3478,6941,2122,6314,6888,356,261,1474,1874,1524,1883,1509,1515,45.0%,1,-14.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,88,4561,5522,1744,3218,3847,4941,228,267,1695,1588,1660,1618,1658,1585,61.6%,0,35.0,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,89,5453,5449,842,7287,4189,2630,409,253,1603,1537,1850,1536,1699,1756,49.9%,1,-0.4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,90,4627,5468,2658,364,7179,1102,203,423,1504,1586,1650,1772,1648,1775,6.8%,0,-194.9,-220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,91,1806,5344,5818,1318,2637,2341,511,308,1749,1383,1800,1851,1561,1589,40.3%,1,-29.3,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,92,2231,5716,6314,6822,5584,3512,219,445,1651,1493,1496,1424,1689,1793,17.8%,0,-113.7,-226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,93,5908,2557,1538,7057,2046,6445,395,379,1446,1792,1867,1326,1966,1599,77.4%,1,91.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,94,2478,3218,120,6131,3478,5986,354,195,1795,1626,1611,1552,1887,1706,34.4%,1,-47.9,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,95,2102,3847,987,6941,4627,2848,427,164,1637,1666,1764,1536,1501,1695,87.3%,1,143.3,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,96,2122,4984,1533,4561,568,842,329,359,1870,1600,1757,1687,1583,1868,62.7%,0,38.5,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,97,4189,5045,360,7079,4603,6888,421,298,1681,1555,1653,1556,1570,1503,81.8%,1,111.7,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,98,5417,2471,7179,4146,4941,7287,434,311,1511,1864,1650,1683,1593,1518,79.1%,1,98.8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,99,2059,3663,6952,5449,2642,7063,304,294,1804,1721,1486,1554,1795,1365,84.7%,1,126.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,100,4698,2630,2130,5522,3593,2655,426,261,1553,1739,1737,1579,1571,1671,76.8%,1,88.8,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,101,1296,5453,3478,1744,2658,5344,419,234,1648,1620,1863,1652,1647,1409,92.0%,1,181.1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,102,6822,1533,120,7079,5468,2341,426,266,1437,1749,1634,1555,1583,1563,66.6%,1,51.1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,103,5045,568,5417,6314,1538,2478,168,456,1557,1590,1513,1484,1858,1818,5.3%,0,-213.8,-288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,104,2642,2557,2122,5584,5449,364,471,261,1809,1783,1863,1701,1568,1775,91.4%,1,175.7,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,105,7063,4627,2655,842,4941,2046,199,470,1378,1487,1662,1876,1590,1975,0.5%,0,-390.7,-271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,106,2471,2637,6888,3218,5453,2848,343,391,1867,1535,1502,1650,1621,1682,43.0%,0,-20.9,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,107,6941,1744,4146,4189,5818,7057,357,165,1523,1651,1681,1683,1826,1334,51.7%,1,5.1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,108,7287,4698,2059,3512,1806,1296,264,393,1516,1562,1790,1806,1775,1648,11.1%,0,-154.5,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,109,5908,1102,360,3847,3593,2630,281,319,1438,1778,1654,1680,1563,1747,33.4%,0,-51.1,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,110,2130,5986,6445,4984,987,2231,216,386,1745,1683,1607,1592,1778,1639,53.8%,0,11.3,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,111,7179,6952,5522,6131,1318,2102,256,531,1653,1473,1571,1529,1825,1650,14.6%,0,-131.2,-275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,112,4561,4603,2848,5716,3663,842,244,408,1694,1568,1685,1480,1708,1862,35.6%,0,-43.9,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,1,1,2557,120,2471,1296,2655,1533,290,330,1787,1647,1864,1645,1675,1761,77.6%,0,92.3,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,1,2,2557,2130,2471,1296,2655,1533,441,329,1783,1725,1860,1649,1679,1765,83.0%,1,117.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,1,3,2557,2130,2471,1296,2655,1533,273,422,1783,1725,1860,1649,1679,1765,82.9%,0,117.4,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,2,1,2102,364,2046,2231,3512,3478,440,244,1666,1771,1961,1659,1803,1864,60.4%,1,31.3,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,2,2,2102,364,2046,1102,3512,3478,355,371,1671,1776,1966,1780,1798,1859,46.5%,0,-10.4,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,2,3,2102,364,2046,1102,3512,3478,291,328,1671,1776,1966,1780,1799,1859,46.4%,0,-10.8,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,3,1,7179,1806,842,5818,4561,2630,463,148,1637,1772,1876,1805,1681,1746,57.6%,1,22.8,315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,3,2,7179,1806,842,5818,4941,2630,479,146,1645,1780,1884,1797,1577,1738,75.8%,1,84.9,333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,4,1,2642,987,2122,2848,1538,1318,268,413,1812,1798,1867,1672,1866,1841,63.8%,0,42.0,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,4,2,2642,987,2122,1318,1538,2848,294,284,1807,1793,1861,1846,1872,1677,59.5%,1,28.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qf,4,3,2642,987,2122,2848,1538,1318,345,258,1807,1792,1861,1677,1872,1847,59.1%,1,27.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,sf,1,1,1296,2655,1533,1102,3512,3478,375,335,1657,1687,1773,1781,1799,1860,13.4%,1,-138.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,sf,1,2,1296,2655,1533,1102,3512,2231,483,121,1662,1692,1778,1776,1794,1654,36.9%,1,-39.7,362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,sf,2,1,7179,1806,842,2642,987,2122,289,393,1652,1787,1891,1808,1794,1863,31.6%,0,-57.5,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,sf,2,2,7179,842,1806,2642,987,2122,318,258,1651,1890,1786,1810,1795,1864,30.6%,1,-60.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,sf,2,3,7179,842,1806,2642,987,2122,220,408,1654,1893,1789,1806,1792,1860,33.1%,0,-52.1,-188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,f,1,1,1296,2655,1533,2642,987,2122,363,342,1673,1703,1789,1810,1796,1864,14.7%,1,-130.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,f,1,2,1296,2655,1533,2642,987,2122,373,280,1677,1707,1793,1806,1791,1860,16.7%,1,-119.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,1,4499,2910,4911,1296,2655,1533,420,322,1608,1927,1711,1683,1713,1799,57.2%,1,21.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,2,3374,1574,4488,1778,1323,3476,335,412,1667,1877,1839,1639,1945,1810,48.4%,0,-4.7,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,3,2976,148,254,4061,1619,1678,441,279,1726,1924,2026,1628,1861,1992,75.5%,1,83.7,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,4,4499,2910,4911,1778,1323,3476,421,341,1610,1929,1713,1641,1947,1812,29.9%,1,-63.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,5,1296,2655,1533,4061,1619,1678,324,432,1681,1711,1797,1626,1859,1989,16.2%,0,-121.9,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,6,3965,1574,4488,2976,148,254,241,552,1604,1875,1837,1728,1926,2028,10.8%,0,-157.1,-311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,7,4499,2910,4911,4061,1619,1678,436,309,1614,1934,1717,1625,1859,1989,23.1%,1,-89.2,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,8,1072,1323,3476,2976,148,254,306,403,1573,1943,1808,1733,1931,2033,10.5%,0,-159.1,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,9,1296,2655,1533,3374,1574,4488,281,361,1682,1711,1797,1665,1871,1833,26.4%,0,-76.1,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,10,2976,148,254,4499,2910,4911,381,250,1731,1929,2031,1620,1940,1723,91.3%,1,174.5,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,11,4061,1619,1678,3374,1574,4488,386,232,1619,1853,1983,1665,1871,1833,62.1%,1,36.8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,12,1072,1323,3476,1296,2655,1533,470,270,1575,1945,1810,1681,1711,1797,69.0%,1,59.5,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,13,3965,1574,4488,5006,2910,4911,288,413,1599,1868,1830,1575,1941,1724,58.1%,0,24.2,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,14,3075,148,254,1296,2655,1533,417,108,1551,1928,2030,1677,1707,1793,87.0%,1,141.4,309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),sf,1,15,4061,1619,1678,1778,1323,3476,439,187,1623,1856,1986,1637,1949,1814,59.3%,1,27.9,252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),f,1,1,148,254,2976,2910,4911,4499,379,209,1933,2034,1730,1945,1728,1621,91.0%,1,171.8,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cmptx,Einstein Field (Houston),f,1,2,148,254,2976,2910,4911,4499,392,146,1932,2034,1730,1945,1729,1621,91.0%,1,171.7,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,1,7160,3381,3656,3928,1756,6875,292,425,1524,1505,1772,1524,1800,1450,54.0%,0,11.8,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,2,5436,4096,2016,4776,447,6237,338,344,1696,1559,1604,1685,1666,1564,42.0%,0,-23.9,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,3,2081,58,5422,2830,67,868,218,507,1688,1666,1503,1573,1803,1771,15.8%,0,-124.1,-289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,4,5724,6328,1325,5531,5216,2228,605,309,1547,1690,1813,1515,1614,1401,95.2%,1,222.1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,5,4909,6860,303,1923,4392,1559,157,444,1617,1506,1770,1781,1711,1666,17.9%,0,-113.1,-287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,6,5407,1218,6121,4786,2377,2549,284,327,1703,1759,1600,1595,1627,1543,84.6%,0,126.7,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,7,2220,612,4557,2200,1493,4521,361,304,1595,1716,1689,1648,1611,1520,78.1%,1,94.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,8,870,4003,5674,3618,5913,694,346,259,1782,1855,1632,1662,1462,1960,74.4%,1,79.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,9,3767,1114,2075,1660,4541,6329,297,221,1683,1917,1700,1481,1661,1704,93.2%,1,194.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,10,1259,3620,2202,6968,1262,5413,403,197,1812,1740,1685,1502,1765,1557,91.5%,1,176.2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,11,4237,7329,1322,2620,4011,894,459,206,1774,1490,1644,1501,1450,1596,88.8%,1,154.1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,12,555,6875,4521,868,1218,2177,350,441,1442,1466,1524,1790,1740,1475,3.6%,0,-244.4,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,13,5216,303,1756,6121,5674,58,394,278,1606,1750,1816,1580,1633,1648,85.7%,1,133.1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,14,7160,6237,3618,5913,1114,612,237,378,1507,1562,1661,1461,1904,1712,12.0%,0,-148.3,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,15,3928,2830,447,1559,1660,2202,365,307,1540,1592,1664,1685,1495,1688,39.7%,1,-31.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,16,6860,2377,4541,1325,1259,2200,142,452,1486,1646,1674,1822,1816,1652,5.8%,0,-206.5,-310,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,17,4237,5724,5436,2081,2075,2177,459,165,1785,1555,1698,1669,1687,1458,78.4%,1,95.7,294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,18,5407,3620,894,5531,2620,4392,374,220,1684,1743,1585,1506,1489,1730,83.9%,1,122.5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,19,4786,3656,2016,870,4909,2228,383,329,1614,1756,1606,1783,1598,1393,76.3%,1,86.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,20,694,1923,555,6968,3767,1493,418,81,1959,1801,1460,1499,1670,1615,92.4%,1,185.9,337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,21,4557,4776,4003,5422,1262,7329,463,283,1685,1683,1856,1484,1762,1501,94.0%,1,204.1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,22,5413,1322,6329,2220,67,6328,325,334,1554,1655,1717,1591,1821,1698,25.7%,0,-78.9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,23,5674,4096,4011,3381,2549,1259,373,297,1635,1561,1439,1489,1562,1827,19.7%,1,-104.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,24,4521,2620,2228,303,5436,5913,218,452,1542,1486,1396,1748,1720,1461,5.2%,0,-215.9,-234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,25,1114,4392,4237,868,6121,447,387,336,1903,1727,1807,1773,1582,1674,91.3%,1,174.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,26,1218,7329,2016,2075,1756,3620,275,432,1722,1504,1603,1664,1814,1746,9.3%,0,-169.5,-157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,27,3767,1559,1262,5531,67,870,231,287,1653,1675,1764,1503,1814,1787,48.5%,0,-4.5,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,28,1322,612,5422,694,2081,6875,226,335,1663,1711,1487,1976,1647,1483,19.5%,0,-105.2,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,29,4003,2202,2377,58,5724,4096,392,249,1853,1678,1635,1650,1577,1581,88.7%,1,153.3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,30,1493,3928,3618,4786,6328,4776,337,457,1598,1550,1662,1611,1690,1680,27.2%,0,-73.3,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,31,4557,4541,5216,6860,7160,2830,395,204,1682,1662,1604,1475,1508,1602,89.0%,1,155.6,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,32,4011,6968,3656,6329,2220,1325,125,427,1459,1482,1752,1725,1583,1833,7.0%,0,-191.6,-302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,33,2549,1660,4909,6237,894,555,361,319,1541,1485,1601,1563,1589,1477,49.9%,1,-0.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,34,2177,3381,2200,5413,5407,1923,253,377,1436,1469,1664,1562,1688,1818,5.3%,0,-213.4,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,35,5724,2620,3767,5674,612,4786,271,425,1578,1484,1647,1655,1710,1616,17.3%,0,-116.2,-154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,36,67,4541,694,3620,6875,447,507,194,1819,1666,1976,1745,1484,1687,95.8%,1,233.2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,37,870,3656,1493,7329,868,7160,301,411,1792,1740,1593,1505,1786,1504,87.0%,0,140.9,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,38,2228,6328,1114,4237,4557,1259,408,354,1394,1696,1889,1793,1686,1807,14.6%,1,-131.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,39,1262,2549,6329,5436,58,3928,246,410,1759,1546,1737,1722,1651,1545,67.1%,0,53.1,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,40,2377,2177,4909,3381,5422,5913,411,344,1634,1446,1606,1479,1486,1463,81.5%,1,110.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,41,2200,6237,2220,894,2830,6121,313,456,1674,1558,1595,1584,1598,1596,57.0%,0,21.0,-143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,42,4521,1325,4776,1322,555,1756,485,224,1540,1846,1686,1662,1472,1813,67.1%,1,53.0,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,43,4011,5531,303,2081,5413,1218,360,302,1447,1509,1750,1648,1552,1724,22.2%,1,-93.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,44,1559,2075,6968,3618,4392,4096,464,321,1669,1663,1470,1656,1713,1582,29.8%,1,-63.8,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,45,5407,2016,1660,6860,5216,2202,268,304,1678,1604,1490,1471,1608,1677,52.2%,0,6.6,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,46,1923,6329,2228,4003,868,894,273,421,1807,1713,1415,1852,1815,1603,12.8%,0,-142.7,-148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,47,2177,1756,4776,2377,3620,67,361,286,1441,1790,1709,1629,1736,1828,18.8%,1,-108.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,48,5422,6875,4237,5413,870,3767,313,287,1491,1475,1772,1535,1764,1643,23.7%,1,-87.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,49,1325,1559,2081,7160,2549,4521,453,189,1869,1693,1631,1532,1522,1563,96.5%,1,245.8,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,50,4541,1259,58,3618,2220,5407,443,366,1675,1786,1675,1633,1577,1673,81.2%,1,108.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,51,1923,6121,3928,4096,5531,4557,416,286,1807,1615,1569,1559,1526,1665,80.0%,1,103.1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,52,4392,1493,5436,1322,1660,1218,228,373,1690,1565,1747,1639,1485,1707,72.8%,0,73.1,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,53,694,6237,1262,3656,303,2620,406,315,1985,1540,1734,1712,1767,1480,84.9%,1,128.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,54,5913,555,6328,2016,2830,5724,350,339,1467,1449,1716,1599,1616,1574,28.8%,1,-67.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,55,4003,2200,612,4909,2202,4011,486,263,1853,1655,1715,1601,1682,1464,93.9%,1,203.6,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,56,6968,5216,7329,1114,4786,3381,304,477,1493,1613,1533,1910,1620,1484,10.4%,0,-160.3,-173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,57,447,6860,5413,2075,5674,1322,300,395,1679,1475,1522,1686,1659,1663,12.9%,0,-142.1,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,58,868,5407,694,6121,4557,1559,456,281,1815,1677,1981,1618,1662,1695,94.6%,1,213.1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,59,67,5724,1756,2549,870,4392,470,301,1808,1565,1810,1520,1751,1665,80.6%,1,105.6,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,60,2228,4011,2377,3767,3928,6237,334,375,1415,1461,1608,1630,1572,1536,18.8%,0,-108.5,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,61,2202,6968,2620,4776,4909,4541,101,438,1680,1491,1484,1730,1599,1672,12.0%,0,-147.7,-337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,62,1262,7160,5531,2016,2200,4237,204,415,1730,1530,1523,1591,1657,1785,19.2%,0,-106.9,-211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,63,2075,894,1259,5216,4521,5422,336,329,1681,1603,1783,1612,1561,1504,90.4%,1,166.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,64,3381,5436,2220,6860,555,4003,313,333,1485,1722,1581,1481,1457,1855,49.3%,0,-2.2,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018arc,Archimedes Division,qm,1,65,447,6329,2177,3618,1325,7329,305,294,1684,1712,1462,1637,1871,1532,26.0%,1,-77.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
